FID	IID	PHENO
samp_62	samp_62	0.4260155018401134
samp_63	samp_63	-1.1297739320146871
samp_64	samp_64	1.7590936905504835
samp_65	samp_65	0.23545746527357744
samp_66	samp_66	-0.050520555681712084
samp_67	samp_67	1.5859987314434714
samp_68	samp_68	0.5636372775780332
samp_69	samp_69	1.0137867543823134
samp_70	samp_70	1.9486591417126582
samp_71	samp_71	-1.5935914299194864
samp_72	samp_72	-0.5926415913863375
samp_73	samp_73	-0.4569762971672537
samp_74	samp_74	2.7723010818915244
samp_75	samp_75	-0.17166289775884994
samp_76	samp_76	0.7611687257201428
samp_77	samp_77	2.0044673368719863
samp_78	samp_78	0.6276504133118753
samp_79	samp_79	1.1218927699673484
samp_80	samp_80	-0.2610728545175861
samp_81	samp_81	-0.3911505741861616
samp_82	samp_82	1.088048360272097
samp_83	samp_83	0.6142246812508151
samp_84	samp_84	0.9498220385758566
samp_85	samp_85	2.0658349674928878
samp_86	samp_86	-0.748121101880094
samp_87	samp_87	-0.7771457633939725
samp_88	samp_88	0.08061881119981865
samp_89	samp_89	0.08697850965547993
samp_90	samp_90	-0.6738965506510948
samp_91	samp_91	-0.9240704235445832
samp_92	samp_92	-1.5011508275540613
samp_93	samp_93	-0.3101165016849668
samp_94	samp_94	-0.3143913696715405
samp_95	samp_95	0.9726383793265725
samp_96	samp_96	-0.31674413044185995
samp_97	samp_97	-1.46024840779778
samp_98	samp_98	-0.21243987150330126
samp_99	samp_99	1.1463691053551306
samp_100	samp_100	1.0080572191237915
samp_101	samp_101	-1.9058982512107387
samp_102	samp_102	-1.5915277440876856
samp_103	samp_103	0.18361360564725476
samp_104	samp_104	-0.10574203738465239
samp_105	samp_105	1.1279281246400856
samp_106	samp_106	-0.7403978824168426
samp_107	samp_107	1.8343729409529876
samp_108	samp_108	-1.777170839917622
samp_109	samp_109	-0.5464519273378773
samp_110	samp_110	0.8635720970977028
samp_111	samp_111	2.031416019299819
samp_112	samp_112	-1.18226854296634
samp_113	samp_113	0.7549673971543053
samp_114	samp_114	-0.6598054764435292
samp_115	samp_115	-0.009874477630342009
samp_116	samp_116	0.2626220002134599
samp_117	samp_117	-0.6666369184299836
samp_118	samp_118	0.39538503758418153
samp_119	samp_119	-0.4584701771225993
samp_120	samp_120	0.6179104479511509
samp_121	samp_121	0.2285048560400702
samp_122	samp_122	-0.9394192352514293
samp_123	samp_123	2.148094628735728
samp_124	samp_124	0.7965759792163076
samp_125	samp_125	0.16999161998352993
samp_126	samp_126	-0.0341993718399194
samp_127	samp_127	-0.402811146381787
samp_128	samp_128	-0.05351692838301351
samp_129	samp_129	-0.3973167869567883
samp_130	samp_130	-0.6575337119025689
samp_131	samp_131	-2.009467793853723
samp_132	samp_132	-0.3808113914656987
samp_133	samp_133	1.3430580946431414
samp_134	samp_134	-1.8274960795777828
samp_135	samp_135	-0.16459045972806216
samp_136	samp_136	-0.7794574504423725
samp_137	samp_137	-0.7499621667815177
samp_138	samp_138	-0.6691059357618817
samp_139	samp_139	1.1003167907064986
samp_140	samp_140	-1.765345994550147
samp_141	samp_141	0.36424073431153775
samp_142	samp_142	1.5168405328197694
samp_143	samp_143	-0.8619486537372909
samp_144	samp_144	0.2952291001344954
samp_145	samp_145	0.447692200860079
samp_146	samp_146	-0.29119898584790194
samp_147	samp_147	0.05065919961435569
samp_148	samp_148	0.488596743496089
samp_149	samp_149	1.7290125554027196
samp_150	samp_150	1.1946171439814632
samp_151	samp_151	1.2988623783285556
samp_152	samp_152	0.08671902614747122
samp_153	samp_153	-0.7025826686380985
samp_154	samp_154	-0.3544766041527286
samp_155	samp_155	0.917333436981342
samp_156	samp_156	-0.4413346981409898
samp_157	samp_157	-0.7683755023231721
samp_158	samp_158	0.3234661449712775
samp_159	samp_159	-0.4539368546648434
samp_160	samp_160	-0.784089724347429
samp_161	samp_161	-0.7687203152342841
samp_162	samp_162	1.1314249083383745
samp_163	samp_163	-0.8889437662897639
samp_164	samp_164	-1.3149035839224081
samp_165	samp_165	-0.4657846417650567
samp_166	samp_166	-0.24051063953319352
samp_167	samp_167	-0.3058060552938739
samp_168	samp_168	0.6381259254324554
samp_169	samp_169	0.6225030864115789
samp_170	samp_170	-2.344837950301869
samp_171	samp_171	-0.2480935646126831
samp_172	samp_172	-1.2981003539815679
samp_173	samp_173	0.6119151305484846
samp_174	samp_174	0.2017227407568299
samp_175	samp_175	0.061575903897426
samp_176	samp_176	-0.6839266134664457
samp_177	samp_177	-0.33216576061648634
samp_178	samp_178	2.1750593533475246
samp_179	samp_179	-0.011681922219005507
samp_180	samp_180	0.7175747884700769
samp_181	samp_181	-0.22051456534540245
samp_182	samp_182	0.2061858355317392
samp_183	samp_183	1.6330936136501812
samp_184	samp_184	0.10456976978172244
samp_185	samp_185	1.7365856332825265
samp_186	samp_186	1.5556678517730795
samp_187	samp_187	-0.421068358575968
samp_188	samp_188	-0.07841324910935074
samp_189	samp_189	0.3442551443743125
samp_190	samp_190	0.3553365177784037
samp_191	samp_191	-1.459766662405149
samp_192	samp_192	-0.1960929078969019
samp_193	samp_193	-0.8259699762547229
samp_194	samp_194	0.7391392928575113
samp_195	samp_195	1.0491338161727906
samp_196	samp_196	0.8893053436416344
samp_197	samp_197	-1.04493828507472
samp_198	samp_198	-1.0227353427356483
samp_199	samp_199	0.2679115529887281
